"Time","Carolus Parkhaus","Carolus Saunawelt","Carolus Thermalbad"
2025-02-03 17:00:00,64%,39%,32%
2025-02-03 19:00:00,59%,40%,30%
2025-02-03 21:00:00,47%,30%,33%
2025-02-03 23:00:00,15%,0%,8%
2025-02-04 01:00:00,6%,0%,0%
2025-02-04 03:00:00,6%,0%,0%
2025-02-04 05:00:00,7%,0%,0%
2025-02-04 07:00:00,12%,0%,0%
2025-02-04 09:00:00,21%,0%,0%
2025-02-04 11:00:00,60%,23%,30%
2025-02-04 13:00:00,75%,37%,38%
2025-02-04 15:00:00,62%,41%,33%
2025-02-04 17:00:00,51%,48%,29%
2025-02-04 19:00:00,56%,61%,31%
2025-02-04 21:00:00,51%,40%,44%
2025-02-04 23:00:00,11%,0%,4%
2025-02-05 01:00:00,6%,0%,1%
2025-02-05 03:00:00,6%,0%,1%
2025-02-05 05:00:00,7%,0%,0%
2025-02-05 07:00:00,12%,0%,0%
2025-02-05 09:00:00,19%,0%,0%
2025-02-05 11:00:00,69%,21%,39%
2025-02-05 13:00:00,86%,37%,37%
2025-02-05 15:00:00,77%,40%,31%
2025-02-05 17:00:00,69%,41%,37%
2025-02-05 19:00:00,70%,40%,46%
2025-02-05 21:00:00,50%,29%,36%
2025-02-05 23:00:00,10%,0%,1%
2025-02-06 01:00:00,6%,0%,1%
2025-02-06 03:00:00,6%,0%,1%
2025-02-06 05:00:00,7%,0%,0%
2025-02-06 07:00:00,13%,0%,0%
2025-02-06 09:00:00,21%,0%,0%
2025-02-06 11:00:00,63%,18%,27%
2025-02-06 13:00:00,83%,37%,37%
2025-02-06 15:00:00,76%,36%,33%
2025-02-06 17:00:00,60%,39%,35%
2025-02-06 19:00:00,75%,40%,39%
2025-02-06 21:00:00,71%,26%,44%
2025-02-06 23:00:00,18%,0%,10%
2025-02-07 01:00:00,6%,0%,1%
2025-02-07 03:00:00,6%,0%,1%
2025-02-07 05:00:00,7%,0%,0%
2025-02-07 07:00:00,12%,0%,0%
2025-02-07 09:00:00,20%,0%,0%
2025-02-07 11:00:00,62%,20%,25%
2025-02-07 13:00:00,83%,39%,46%
2025-02-07 15:00:00,82%,58%,39%
2025-02-07 17:00:00,80%,55%,48%
